Name,Email,Phone Number,Company,Position,City
John Doe,johndoe@example.com,(555) 123-4567,Acme Inc.,Director of Sales,New York
Jane Smith,janesmith@example.com,(555) 987-6543,Global Corp.,Marketing Manager,Los Angeles
Bob Johnson,bobjohnson@example.com,(555) 456-7890,Techy Co.,Product Manager,San Francisco
Mary Davis,marydavis@example.com,(555) 654-3210,Innovate LLC,CEO,Chicago
Charlie Brown,charliebrown@example.com,(555) 321-0987,Charlie's Chocolates,Owner,Boston
Emily Adams,emilyadams@example.com,(555) 456-1234,Adams Apples,Founder,Seattle
Michael Thompson,michaelthompson@example.com,(555) 654-9876,Thompson Tech,CTO,Austin
Sarah Robinson,sarahrobinson@example.com,(555) 321-4567,Robinson Realty,Real Estate Agent,Houston
Brian Clark,brianclark@example.com,(555) 987-1234,Clark's Crafts,Owner,Phoenix
Anna Martin,annamartin@example.com,(555) 654-0987,Martin Motors,CEO,Dallas
Peter Parker,peterparker@example.com,(555) 321-7654,Web-Slingers Inc.,Web Developer,New York
Nancy Taylor,nancytaylor@example.com,(555) 987-3456,Taylor Textiles,Designer,Los Angeles
Tom Moore,tommoore@example.com,(555) 456-2345,Moore Media,Director of Communications,San Francisco
Lucy Williams,lucywilliams@example.com,(555) 654-4321,Williams & Co.,CFO,Chicago
Oliver Jackson,oliverjackson@example.com,(555) 321-8765,Jackson Jams,Owner,Boston
